Nodo,Generalized Degree
18876,"Counter({2: 30, 3: 28, 1: 27, 5: 24, 0: 23, 4: 22, 6: 20, 7: 18, 8: 18, 10: 10, 12: 9, 9: 9, 11: 8, 13: 6, 14: 5, 19: 4, 15: 4, 18: 3, 17: 2, 35: 2, 41: 2, 22: 2, 36: 2, 42: 1, 165: 1, 27: 1, 21: 1, 121: 1, 140: 1, 30: 1, 63: 1, 39: 1, 80: 1, 47: 1, 61: 1, 20: 1, 29: 1, 23: 1, 26: 1, 38: 1, 33: 1, 16: 1, 31: 1, 78: 1, 106: 1, 34: 1, 32: 1})"
31890,"Counter({1: 1112, 0: 975, 2: 962, 3: 781, 4: 673, 5: 536, 6: 489, 7: 375, 8: 310, 9: 298, 10: 284, 11: 226, 12: 206, 13: 169, 14: 139, 16: 134, 17: 118, 15: 108, 19: 100, 18: 92, 20: 82, 23: 75, 21: 65, 22: 57, 24: 56, 29: 51, 26: 49, 27: 45, 25: 41, 28: 39, 31: 36, 32: 35, 30: 33, 33: 32, 35: 28, 41: 25, 36: 23, 48: 23, 42: 22, 37: 22, 38: 21, 34: 20, 39: 19, 47: 17, 40: 16, 45: 15, 52: 15, 43: 13, 51: 13, 46: 12, 57: 11, 50: 11, 49: 11, 53: 11, 44: 11, 55: 10, 58: 10, 67: 8, 59: 7, 74: 7, 63: 6, 61: 6, 76: 6, 75: 5, 64: 5, 54: 5, 56: 5, 73: 5, 66: 5, 68: 5, 82: 5, 72: 4, 90: 4, 79: 4, 81: 4, 71: 4, 97: 4, 60: 4, 128: 4, 70: 3, 95: 3, 100: 3, 77: 3, 80: 3, 88: 3, 86: 3, 87: 3, 110: 3, 92: 3, 93: 3, 62: 3, 69: 3, 91: 3, 94: 3, 141: 3, 121: 3, 108: 2, 120: 2, 177: 2, 99: 2, 83: 2, 132: 2, 275: 2, 206: 2, 170: 2, 117: 2, 146: 2, 113: 2, 104: 2, 135: 2, 112: 2, 142: 2, 122: 2, 192: 2, 123: 2, 78: 2, 167: 2, 65: 2, 102: 2, 107: 2, 189: 2, 89: 1, 227: 1, 169: 1, 373: 1, 283: 1, 247: 1, 761: 1, 849: 1, 190: 1, 263: 1, 219: 1, 1748: 1, 339: 1, 469: 1, 443: 1, 572: 1, 997: 1, 154: 1, 127: 1, 139: 1, 168: 1, 116: 1, 274: 1, 268: 1, 98: 1, 518: 1, 145: 1, 888: 1, 101: 1, 179: 1, 144: 1, 359: 1, 209: 1, 605: 1, 231: 1, 119: 1, 790: 1, 438: 1, 673: 1, 1156: 1, 140: 1, 114: 1, 363: 1, 233: 1, 195: 1, 187: 1, 223: 1, 134: 1, 130: 1, 271: 1, 203: 1, 341: 1, 1126: 1, 507: 1, 185: 1, 251: 1, 513: 1, 193: 1, 213: 1, 352: 1, 439: 1, 210: 1, 320: 1, 191: 1, 323: 1, 143: 1, 111: 1, 324: 1, 310: 1, 103: 1, 85: 1, 171: 1, 2411: 1, 138: 1, 133: 1, 386: 1, 621: 1, 254: 1, 356: 1, 226: 1, 166: 1, 366: 1, 198: 1})"
17647,"Counter({0: 14, 2: 9, 1: 9, 4: 8, 5: 5, 6: 3, 3: 3, 19: 2, 13: 1, 10: 1, 18: 1})"
18562,"Counter({1: 35, 3: 31, 2: 31, 4: 26, 5: 20, 6: 19, 8: 16, 9: 14, 11: 14, 7: 14, 10: 11, 0: 11, 12: 9, 13: 7, 17: 7, 15: 6, 20: 6, 22: 5, 18: 5, 16: 5, 19: 4, 29: 4, 14: 4, 30: 3, 25: 3, 28: 3, 23: 3, 27: 3, 39: 2, 31: 2, 44: 2, 34: 2, 35: 2, 49: 1, 130: 1, 236: 1, 40: 1, 37: 1, 36: 1, 41: 1, 50: 1, 75: 1, 125: 1, 21: 1, 38: 1, 62: 1, 33: 1, 77: 1, 143: 1, 26: 1, 24: 1, 54: 1, 76: 1, 42: 1})"
7,"Counter({1: 3, 3: 2, 0: 1, 4: 1, 5: 1})"
37493,"Counter({2: 14, 3: 13, 0: 11, 1: 11, 4: 9, 6: 8, 5: 7, 7: 5, 8: 5, 10: 3, 17: 2, 14: 2, 38: 1, 18: 1, 23: 1, 26: 1, 12: 1, 16: 1, 31: 1, 19: 1, 13: 1, 43: 1, 49: 1, 15: 1, 39: 1, 9: 1, 27: 1})"
33643,"Counter({1: 94, 0: 88, 2: 60, 3: 57, 5: 35, 6: 34, 4: 33, 7: 24, 8: 19, 9: 16, 11: 7, 10: 7, 13: 7, 16: 5, 20: 4, 12: 4, 15: 3, 14: 3, 32: 2, 36: 2, 19: 2, 22: 2, 25: 2, 28: 2, 35: 1, 17: 1, 129: 1, 24: 1, 49: 1, 207: 1, 116: 1, 50: 1, 27: 1, 43: 1, 52: 1, 30: 1, 62: 1, 192: 1, 47: 1, 18: 1, 44: 1, 21: 1, 115: 1, 53: 1, 26: 1, 82: 1})"
30199,"Counter({1: 103, 2: 89, 3: 71, 0: 67, 4: 60, 5: 51, 6: 35, 7: 33, 8: 21, 10: 15, 9: 12, 14: 10, 15: 9, 13: 8, 16: 8, 12: 8, 28: 5, 11: 5, 19: 4, 32: 4, 18: 4, 17: 4, 25: 3, 27: 3, 23: 3, 20: 3, 24: 3, 35: 2, 21: 2, 29: 2, 22: 1, 104: 1, 30: 1, 106: 1, 55: 1, 37: 1, 185: 1, 64: 1, 346: 1, 287: 1, 49: 1, 51: 1, 39: 1, 44: 1, 203: 1, 31: 1, 63: 1, 96: 1, 34: 1, 69: 1})"
35773,"Counter({2: 334, 3: 318, 1: 282, 4: 263, 5: 239, 0: 196, 6: 185, 7: 179, 8: 132, 9: 121, 10: 106, 11: 87, 12: 77, 14: 73, 13: 70, 15: 57, 16: 50, 17: 40, 19: 39, 21: 33, 18: 31, 23: 26, 20: 25, 24: 23, 27: 17, 29: 16, 28: 14, 26: 13, 22: 13, 39: 13, 33: 13, 25: 12, 32: 11, 36: 10, 30: 10, 35: 9, 44: 9, 31: 9, 34: 7, 50: 7, 43: 7, 38: 7, 40: 7, 48: 6, 49: 5, 53: 4, 70: 4, 91: 4, 41: 4, 59: 3, 37: 3, 57: 3, 42: 3, 54: 3, 46: 2, 74: 2, 171: 2, 52: 2, 71: 2, 75: 2, 90: 2, 145: 2, 55: 2, 94: 2, 76: 2, 95: 2, 68: 2, 193: 2, 45: 2, 56: 2, 240: 2, 69: 2, 60: 2, 73: 2, 65: 2, 252: 2, 557: 1, 343: 1, 204: 1, 724: 1, 335: 1, 87: 1, 93: 1, 328: 1, 233: 1, 98: 1, 78: 1, 184: 1, 341: 1, 86: 1, 754: 1, 1036: 1, 107: 1, 99: 1, 163: 1, 296: 1, 51: 1, 84: 1, 66: 1, 85: 1, 92: 1, 110: 1, 113: 1, 138: 1, 175: 1, 567: 1, 229: 1, 346: 1, 105: 1, 142: 1, 230: 1, 183: 1, 177: 1, 82: 1, 281: 1, 83: 1, 769: 1, 1748: 1, 47: 1, 251: 1, 64: 1, 134: 1, 205: 1, 62: 1})"
11273,"Counter({0: 69, 1: 38, 2: 16, 3: 7, 4: 5, 7: 4, 6: 3, 50: 1, 9: 1, 10: 1, 14: 1, 13: 1, 5: 1})"
12775,"Counter({3: 4, 5: 4, 2: 2, 13: 2, 10: 2, 9: 2, 7: 1, 8: 1, 1: 1, 11: 1, 19: 1, 0: 1, 14: 1})"
21864,"Counter({4: 44, 3: 31, 1: 27, 2: 25, 6: 24, 5: 24, 7: 21, 8: 15, 9: 12, 0: 11, 11: 10, 12: 7, 10: 7, 13: 6, 14: 4, 21: 2, 19: 2, 16: 2, 29: 2, 56: 2, 17: 2, 15: 2, 18: 2, 47: 1, 213: 1, 168: 1, 38: 1, 24: 1, 30: 1, 96: 1, 42: 1, 23: 1, 51: 1, 107: 1, 36: 1, 37: 1, 28: 1, 229: 1})"
9051,"Counter({0: 307, 1: 300, 2: 289, 3: 175, 4: 143, 5: 103, 6: 86, 7: 57, 8: 52, 10: 41, 9: 35, 12: 21, 11: 20, 14: 19, 13: 18, 18: 12, 15: 11, 22: 9, 21: 8, 16: 8, 17: 6, 24: 6, 26: 5, 23: 5, 27: 4, 19: 4, 32: 4, 40: 3, 41: 2, 25: 2, 36: 2, 31: 2, 64: 2, 29: 2, 60: 2, 39: 2, 28: 2, 54: 1, 35: 1, 34: 1, 121: 1, 62: 1, 33: 1, 70: 1, 56: 1, 233: 1, 146: 1, 65: 1, 68: 1, 125: 1, 47: 1, 44: 1, 51: 1, 128: 1, 59: 1, 179: 1, 50: 1, 20: 1, 414: 1, 150: 1, 724: 1, 123: 1, 534: 1, 98: 1, 49: 1})"
34957,"Counter({3: 3, 4: 2, 0: 2, 1: 1})"
21395,"Counter({1: 4, 0: 4, 2: 3, 5: 2, 3: 2, 4: 1, 8: 1, 6: 1})"
9891,"Counter({3: 4, 0: 4, 1: 3, 5: 3, 8: 3, 7: 3, 6: 2, 4: 2, 11: 2, 2: 1, 10: 1, 9: 1})"
9340,"Counter({0: 9, 2: 8, 3: 6, 4: 4, 1: 4, 5: 4, 8: 2, 6: 1, 18: 1, 9: 1, 7: 1})"
31260,"Counter({0: 4, 3: 4, 2: 3, 4: 3, 1: 2, 6: 2, 8: 1})"
14820,"Counter({2: 3, 0: 2})"
26666,"Counter({2: 24, 1: 24, 5: 24, 3: 22, 0: 18, 9: 17, 4: 17, 8: 15, 6: 14, 15: 12, 7: 12, 11: 10, 10: 10, 13: 10, 18: 9, 14: 8, 12: 8, 22: 6, 17: 5, 16: 5, 19: 5, 23: 5, 21: 4, 24: 3, 39: 3, 20: 3, 33: 3, 25: 3, 27: 2, 64: 2, 51: 2, 38: 2, 55: 2, 57: 2, 40: 2, 29: 1, 189: 1, 160: 1, 48: 1, 41: 1, 53: 1, 71: 1, 30: 1, 32: 1, 52: 1, 54: 1, 62: 1, 96: 1, 66: 1, 37: 1, 73: 1, 44: 1, 94: 1})"
22516,"Counter({3: 3, 7: 2, 2: 2, 1: 2, 5: 1, 8: 1, 4: 1})"
8,"Counter({6: 4, 5: 2, 1: 1, 7: 1})"
19253,"Counter({3: 127, 2: 104, 4: 101, 1: 92, 5: 87, 6: 77, 0: 70, 9: 65, 7: 56, 8: 48, 12: 46, 11: 45, 10: 43, 13: 40, 18: 29, 14: 28, 15: 27, 16: 26, 17: 23, 20: 19, 19: 15, 22: 14, 24: 13, 23: 12, 33: 11, 21: 10, 26: 9, 25: 9, 42: 7, 28: 7, 32: 7, 27: 7, 35: 6, 30: 6, 34: 5, 37: 5, 31: 4, 43: 4, 29: 4, 47: 4, 38: 4, 40: 4, 44: 3, 54: 3, 41: 3, 56: 3, 45: 3, 51: 3, 55: 3, 61: 3, 105: 2, 59: 2, 50: 2, 46: 2, 39: 2, 82: 2, 103: 2, 36: 2, 90: 2, 52: 2, 67: 2, 58: 2, 133: 2, 64: 1, 85: 1, 88: 1, 150: 1, 81: 1, 83: 1, 175: 1, 195: 1, 116: 1, 75: 1, 198: 1, 154: 1, 63: 1, 89: 1, 284: 1, 104: 1, 144: 1, 74: 1, 48: 1, 111: 1, 405: 1, 124: 1, 73: 1, 121: 1, 240: 1, 109: 1, 65: 1, 507: 1, 789: 1, 80: 1, 72: 1, 120: 1, 527: 1, 57: 1})"
11083,"Counter({1: 15, 6: 13, 3: 10, 2: 9, 10: 8, 4: 8, 5: 6, 7: 5, 0: 5, 9: 3, 11: 3, 13: 3, 16: 3, 17: 2, 15: 2, 18: 1, 23: 1, 14: 1, 66: 1, 19: 1, 27: 1})"
23973,"Counter({5: 19, 6: 16, 4: 14, 3: 12, 7: 9, 2: 7, 10: 5, 9: 4, 8: 4, 1: 2, 18: 2, 11: 2, 82: 1, 88: 1, 12: 1, 72: 1, 63: 1, 87: 1, 14: 1})"
36652,"Counter({1: 375, 2: 348, 3: 287, 0: 240, 4: 229, 5: 177, 6: 114, 7: 88, 8: 78, 9: 52, 10: 51, 11: 37, 13: 34, 12: 29, 15: 19, 14: 19, 17: 14, 18: 13, 16: 12, 19: 11, 20: 10, 21: 7, 22: 7, 23: 5, 33: 5, 40: 5, 46: 4, 31: 4, 24: 4, 89: 3, 36: 3, 32: 3, 25: 3, 26: 2, 41: 2, 72: 2, 27: 2, 35: 2, 28: 2, 38: 2, 78: 2, 29: 2, 34: 1, 91: 1, 52: 1, 117: 1, 64: 1, 161: 1, 63: 1, 68: 1, 105: 1, 320: 1, 209: 1, 97: 1, 455: 1, 55: 1, 56: 1, 536: 1, 527: 1, 60: 1, 1138: 1, 49: 1, 75: 1, 50: 1, 100: 1, 271: 1, 216: 1, 136: 1, 42: 1, 99: 1, 37: 1, 30: 1, 127: 1, 70: 1, 997: 1, 88: 1, 76: 1})"
10080,"Counter({3: 63, 4: 61, 2: 56, 5: 50, 1: 39, 6: 38, 7: 37, 9: 28, 8: 28, 10: 22, 0: 17, 11: 16, 14: 11, 12: 10, 16: 8, 15: 8, 13: 7, 17: 6, 18: 4, 20: 4, 26: 3, 30: 2, 29: 2, 27: 2, 22: 2, 31: 2, 68: 2, 25: 2, 46: 2, 34: 2, 57: 1, 21: 1, 55: 1, 70: 1, 74: 1, 199: 1, 284: 1, 45: 1, 231: 1, 409: 1, 23: 1, 115: 1, 66: 1, 100: 1, 63: 1, 52: 1, 42: 1, 32: 1, 19: 1, 50: 1, 116: 1, 73: 1, 455: 1, 61: 1})"
14003,"Counter({1: 20, 3: 16, 5: 15, 2: 15, 4: 12, 11: 10, 0: 9, 7: 8, 6: 7, 8: 7, 10: 5, 13: 5, 9: 4, 18: 4, 26: 3, 12: 3, 28: 2, 21: 2, 16: 2, 14: 2, 15: 2, 49: 1, 65: 1, 118: 1, 62: 1, 19: 1, 34: 1, 55: 1, 45: 1, 31: 1, 89: 1, 75: 1, 24: 1, 50: 1, 20: 1})"
4793,"Counter({3: 26, 1: 25, 0: 22, 6: 19, 2: 18, 4: 15, 10: 10, 5: 9, 7: 9, 16: 5, 17: 5, 8: 5, 11: 4, 14: 3, 29: 3, 18: 3, 21: 3, 13: 2, 20: 2, 22: 2, 9: 2, 30: 2, 15: 2, 19: 1, 24: 1, 92: 1, 12: 1, 23: 1, 58: 1, 26: 1, 32: 1, 38: 1, 25: 1, 37: 1, 34: 1, 48: 1})"
9,"Counter({1: 4, 3: 2, 0: 1})"
15477,"Counter({0: 6, 2: 4, 1: 3, 3: 1})"
23914,"Counter({4: 6, 11: 2, 1: 2, 10: 2, 3: 2, 12: 1, 8: 1, 2: 1, 6: 1, 7: 1, 0: 1, 14: 1, 9: 1})"
33129,Counter({1: 2})
27768,"Counter({1: 2, 0: 1})"
19407,"Counter({1: 3, 2: 2, 3: 1, 4: 1})"
30596,"Counter({2: 14, 1: 13, 4: 12, 3: 11, 5: 8, 0: 7, 8: 2, 21: 2, 6: 2, 7: 2, 13: 1, 10: 1, 12: 1, 59: 1})"
10,"Counter({1: 15, 2: 13, 4: 9, 0: 6, 3: 6, 5: 4, 6: 4, 11: 2, 8: 2, 24: 1, 12: 1, 28: 1, 21: 1, 50: 1})"
35842,"Counter({1: 6, 0: 5, 2: 1})"
23589,"Counter({0: 181, 1: 144, 2: 124, 3: 99, 4: 72, 5: 67, 6: 40, 7: 39, 8: 32, 9: 18, 10: 17, 12: 17, 13: 11, 15: 11, 11: 11, 17: 9, 16: 8, 14: 8, 18: 6, 25: 4, 28: 4, 23: 3, 36: 3, 22: 3, 27: 3, 64: 2, 42: 2, 39: 2, 109: 2, 19: 2, 31: 1, 132: 1, 87: 1, 54: 1, 21: 1, 30: 1, 40: 1, 203: 1, 52: 1, 60: 1, 49: 1, 26: 1, 24: 1, 415: 1, 37: 1, 33: 1, 198: 1, 20: 1, 50: 1, 53: 1, 61: 1, 118: 1, 29: 1})"
37280,"Counter({1: 4, 0: 3, 3: 3, 2: 1, 8: 1, 5: 1})"
2078,"Counter({1: 251, 2: 199, 0: 180, 3: 139, 4: 102, 5: 98, 6: 50, 7: 46, 8: 42, 10: 31, 9: 27, 11: 25, 14: 19, 12: 16, 13: 16, 18: 12, 15: 11, 16: 9, 17: 7, 22: 6, 20: 5, 23: 5, 19: 5, 28: 4, 21: 4, 25: 3, 46: 3, 34: 3, 30: 3, 29: 3, 37: 3, 32: 2, 33: 2, 49: 2, 24: 2, 43: 2, 41: 2, 26: 2, 39: 2, 36: 2, 51: 1, 84: 1, 134: 1, 27: 1, 50: 1, 258: 1, 57: 1, 98: 1, 70: 1, 83: 1, 53: 1, 67: 1, 100: 1, 110: 1, 48: 1, 277: 1, 52: 1, 104: 1, 42: 1, 761: 1, 532: 1, 38: 1, 133: 1})"
23670,"Counter({2: 6, 1: 6, 0: 2, 3: 1, 11: 1})"
32836,"Counter({1: 18, 0: 10, 3: 7, 2: 5, 4: 2, 6: 2, 17: 1})"
34238,"Counter({0: 15, 1: 10, 2: 7, 3: 6, 8: 3, 5: 3, 4: 3, 16: 3, 17: 2, 6: 2, 7: 2, 12: 1, 14: 1, 15: 1, 19: 1, 20: 1, 10: 1, 44: 1, 23: 1, 13: 1, 9: 1})"
19345,"Counter({0: 16, 1: 8, 4: 3})"
19973,"Counter({2: 2, 1: 2, 0: 2, 4: 1})"
29557,"Counter({3: 29, 2: 25, 4: 19, 1: 16, 5: 9, 6: 8, 0: 6, 7: 6, 13: 2, 9: 1, 87: 1, 15: 1, 10: 1, 22: 1, 14: 1, 39: 1, 78: 1, 45: 1, 20: 1, 24: 1, 12: 1, 11: 1})"
33138,"Counter({0: 28, 1: 26, 2: 18, 3: 9, 5: 7, 4: 4, 9: 3, 8: 2, 18: 1, 7: 1, 12: 1, 25: 1, 57: 1})"
35762,"Counter({0: 11, 2: 8, 1: 8, 4: 4, 5: 3, 8: 2, 7: 2, 3: 2, 16: 2, 22: 2, 19: 1, 6: 1, 10: 1})"
4708,"Counter({0: 5, 1: 4, 2: 4, 4: 2, 9: 1, 3: 1})"
15495,"Counter({0: 38, 1: 34, 2: 25, 3: 9, 4: 3, 5: 3, 8: 2, 12: 1, 7: 1, 27: 1, 58: 1})"
10487,"Counter({2: 16, 1: 15, 0: 14, 4: 10, 3: 8, 6: 5, 12: 3, 17: 2, 5: 2, 8: 2, 15: 1, 10: 1, 7: 1, 9: 1, 48: 1, 41: 1, 23: 1})"
12102,"Counter({1: 12, 0: 9, 2: 9, 4: 9, 3: 8, 8: 8, 5: 6, 9: 5, 7: 4, 6: 4, 11: 4, 14: 2, 22: 2, 18: 1, 29: 1, 25: 1, 21: 1, 24: 1, 19: 1, 10: 1, 43: 1, 37: 1, 17: 1})"
27313,"Counter({0: 4, 6: 3, 1: 3, 3: 3, 2: 2, 7: 2, 5: 2, 4: 2, 8: 1})"
27450,"Counter({0: 153, 1: 114, 2: 92, 4: 48, 3: 43, 5: 35, 6: 14, 7: 11, 8: 11, 9: 8, 10: 7, 12: 7, 16: 5, 11: 4, 21: 2, 20: 2, 17: 1, 15: 1, 31: 1, 32: 1, 18: 1, 105: 1, 70: 1, 61: 1, 22: 1, 19: 1, 251: 1, 54: 1, 50: 1, 13: 1, 77: 1, 30: 1})"
